titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Skyfall ,2012,7.8,750,Action|Adventure|Thriller,PG-13,Sam Mendes,Albert Finney
Spider-Man 2 ,2004,7.3,300,Action|Adventure|Fantasy|Romance,PG-13,Sam Raimi,J.K. Simmons
Iron Man 3 ,2013,7.2,608,Action|Adventure|Sci-Fi,PG-13,Shane Black,Robert Downey Jr.
Alice in Wonderland ,2010,6.5,451,Adventure|Family|Fantasy,PG,Tim Burton,Johnny Depp
X-Men: The Last Stand ,2006,6.8,334,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Brett Ratner,Hugh Jackman
Monsters University ,2013,7.3,376,Adventure|Animation|Comedy|Family|Fantasy,G,Dan Scanlon,Steve Buscemi
Transformers: Revenge of the Fallen ,2009,6,366,Action|Adventure|Sci-Fi,PG-13,Michael Bay,Glenn Morshower
Transformers: Age of Extinction ,2014,5.7,378,Action|Adventure|Sci-Fi,PG-13,Michael Bay,Bingbing Li
Oz the Great and Powerful ,2013,6.4,525,Adventure|Family|Fantasy,PG,Sam Raimi,Tim Holmes
The Amazing Spider-Man 2 ,2014,6.7,495,Action|Adventure|Fantasy|Sci-Fi,PG-13,Marc Webb,Emma Stone
TRON: Legacy ,2010,6.8,469,Action|Adventure|Sci-Fi,PG,Joseph Kosinski,Jeff Bridges
Cars 2 ,2011,6.3,304,Adventure|Animation|Comedy|Family|Sport,G,John Lasseter,Joe Mantegna
Green Lantern ,2011,5.6,436,Action|Adventure|Sci-Fi,PG-13,Martin Campbell,Ryan Reynolds
Toy Story 3 ,2010,8.3,453,Adventure|Animation|Comedy|Family|Fantasy,G,Lee Unkrich,Tom Hanks
Terminator Salvation ,2009,6.6,422,Action|Adventure|Sci-Fi,PG-13,McG,Christian Bale
Furious 7 ,2015,7.2,424,Action|Crime|Thriller,PG-13,James Wan,Jason Statham
World War Z ,2013,7,654,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Marc Forster,Peter Capaldi
X-Men: Days of Future Past ,2014,8,539,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Bryan Singer,Jennifer Lawrence
Star Trek Into Darkness ,2013,7.8,590,Action|Adventure|Sci-Fi,PG-13,J.J. Abrams,Benedict Cumberbatch
Jack the Giant Slayer ,2013,6.3,338,Adventure|Fantasy,PG-13,Bryan Singer,Eddie Marsan
The Great Gatsby ,2013,7.3,490,Drama|Romance,PG-13,Baz Luhrmann,Leonardo DiCaprio
Prince of Persia: The Sands of Time ,2010,6.6,306,Action|Adventure|Fantasy|Romance,PG-13,Mike Newell,Jake Gyllenhaal
Pacific Rim ,2013,7,575,Action|Adventure|Sci-Fi,PG-13,Guillermo del Toro,Charlie Hunnam
Transformers: Dark of the Moon ,2011,6.3,428,Action|Adventure|Sci-Fi,PG-13,Michael Bay,Glenn Morshower
Indiana Jones and the Kingdom of the Crystal Skull ,2008,6.2,470,Action|Adventure|Fantasy,PG-13,Steven Spielberg,Harrison Ford
The Good Dinosaur ,2015,6.8,298,Adventure|Animation|Comedy|Family|Fantasy,PG,Peter Sohn,A.J. Buckley
Brave ,2012,7.2,488,Adventure|Animation|Comedy|Family|Fantasy,PG,Mark Andrews,Kelly Macdonald
Star Trek Beyond ,2016,7.5,322,Action|Adventure|Sci-Fi|Thriller,PG-13,Justin Lin,Sofia Boutella
WALL·E ,2008,8.4,421,Adventure|Animation|Family|Sci-Fi,G,Andrew Stanton,John Ratzenberger
Rush Hour 3 ,2007,6.2,162,Action|Comedy|Crime|Thriller,PG-13,Brett Ratner,Tzi Ma
2012 ,2009,5.8,367,Action|Adventure|Sci-Fi,PG-13,Roland Emmerich,Oliver Platt
A Christmas Carol ,2009,6.8,240,Animation|Drama|Family|Fantasy,PG,Robert Zemeckis,Robin Wright
Jupiter Ascending ,2015,5.4,384,Action|Adventure|Sci-Fi,PG-13,Lana Wachowski,Channing Tatum
The Legend of Tarzan ,2016,6.6,248,Action|Adventure|Drama|Romance,PG-13,David Yates,Christoph Waltz
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,6.9,284,Adventure|Family|Fantasy,PG,Andrew Adamson,Jim Broadbent
X-Men: Apocalypse ,2016,7.3,396,Action|Adventure|Sci-Fi,PG-13,Bryan Singer,Jennifer Lawrence
The Dark Knight ,2008,9,645,Action|Crime|Drama|Thriller,PG-13,Christopher Nolan,Christian Bale
Up ,2009,8.3,408,Adventure|Animation|Comedy|Family,PG,Pete Docter,John Ratzenberger
Monsters vs. Aliens ,2009,6.5,219,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Rob Letterman,Amy Poehler
Iron Man ,2008,7.9,486,Action|Adventure|Sci-Fi,PG-13,Jon Favreau,Robert Downey Jr.
Hugo ,2011,7.5,682,Adventure|Drama|Family|Mystery,PG,Martin Scorsese,Chloë Grace Moretz
Wild Wild West ,1999,4.8,85,Action|Comedy|Sci-Fi|Western,PG-13,Barry Sonnenfeld,Will Smith
The Mummy: Tomb of the Dragon Emperor ,2008,5.2,264,Action|Adventure|Fantasy|Horror|Thriller,PG-13,Rob Cohen,Jet Li
Suicide Squad ,2016,6.9,418,Action|Adventure|Comedy|Sci-Fi,PG-13,David Ayer,Will Smith
Evan Almighty ,2007,5.4,186,Comedy|Family|Fantasy,PG,Tom Shadyac,Jimmy Bennett
Edge of Tomorrow ,2014,7.9,585,Action|Adventure|Sci-Fi,PG-13,Doug Liman,Tom Cruise
Waterworld ,1995,6.1,91,Action|Adventure|Sci-Fi|Thriller,PG-13,Kevin Reynolds,Jeanne Tripplehorn
G.I. Joe: The Rise of Cobra ,2009,5.8,250,Action|Adventure|Sci-Fi|Thriller,PG-13,Stephen Sommers,Joseph Gordon-Levitt
Inside Out ,2015,8.3,536,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Pete Docter,Amy Poehler
The Jungle Book ,2016,7.8,370,Adventure|Drama|Family|Fantasy,PG,Jon Favreau,Scarlett Johansson
Iron Man 2 ,2010,7,453,Action|Adventure|Sci-Fi,PG-13,Jon Favreau,Robert Downey Jr.
Snow White and the Huntsman ,2012,6.1,416,Action|Adventure|Drama|Fantasy,PG-13,Rupert Sanders,Chris Hemsworth
Maleficent ,2014,7,401,Action|Adventure|Family|Fantasy|Romance,PG,Robert Stromberg,Angelina Jolie Pitt
Dawn of the Planet of the Apes ,2014,7.6,521,Action|Adventure|Drama|Sci-Fi,PG-13,Matt Reeves,Gary Oldman
The Lovers ,2015,4.5,10,Action|Adventure|Romance|Sci-Fi,R,Roland Joffé,Tamsin Egerton
47 Ronin ,2013,6.3,218,Action|Adventure|Drama|Fantasy,PG-13,Carl Rinsch,Keanu Reeves
Captain America: The Winter Soldier ,2014,7.8,576,Action|Adventure|Sci-Fi,PG-13,Anthony Russo,Scarlett Johansson
Shrek Forever After ,2010,6.4,226,Adventure|Animation|Comedy|Family|Fantasy,PG,Mike Mitchell,Jon Hamm
Tomorrowland ,2015,6.5,443,Action|Adventure|Family|Mystery|Sci-Fi,PG,Brad Bird,Judy Greer
Big Hero 6 ,2014,7.9,384,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,Don Hall,Damon Wayans Jr.
Wreck-It Ralph ,2012,7.8,377,Adventure|Animation|Comedy|Family|Sci-Fi,PG,Rich Moore,Jack McBrayer
The Polar Express ,2004,6.6,188,Adventure|Animation|Family|Fantasy,G,Robert Zemeckis,Tom Hanks
Independence Day: Resurgence ,2016,5.5,286,Action|Adventure|Sci-Fi,PG-13,Roland Emmerich,Vivica A. Fox
How to Train Your Dragon ,2010,8.2,288,Adventure|Animation|Family|Fantasy,PG,Dean DeBlois,Gerard Butler
Terminator 3: Rise of the Machines ,2003,6.4,280,Action|Sci-Fi,R,Jonathan Mostow,Nick Stahl
Guardians of the Galaxy ,2014,8.1,653,Action|Adventure|Sci-Fi,PG-13,James Gunn,Bradley Cooper
Interstellar ,2014,8.6,712,Adventure|Drama|Sci-Fi,PG-13,Christopher Nolan,Matthew McConaughey
Inception ,2010,8.8,642,Action|Adventure|Sci-Fi|Thriller,PG-13,Christopher Nolan,Leonardo DiCaprio
Godzilla Resurgence ,2016,8.2,1,Action|Adventure|Drama|Horror|Sci-Fi,,Hideaki Anno,Mark Chinnery
The Hobbit: An Unexpected Journey ,2012,7.9,645,Adventure|Fantasy,PG-13,Peter Jackson,Aidan Turner
The Fast and the Furious ,2001,6.7,187,Action|Crime|Thriller,PG-13,Rob Cohen,Paul Walker
The Curious Case of Benjamin Button ,2008,7.8,362,Drama|Fantasy|Romance,PG-13,David Fincher,Brad Pitt
X-Men: First Class ,2011,7.8,500,Action|Adventure|Sci-Fi,PG-13,Matthew Vaughn,Jennifer Lawrence
The Hunger Games: Mockingjay - Part 2 ,2015,6.6,389,Adventure|Sci-Fi,PG-13,Francis Lawrence,Jennifer Lawrence
The Sorcerer's Apprentice ,2010,6.1,235,Action|Adventure|Family|Fantasy,PG,Jon Turteltaub,Nicolas Cage
Poseidon ,2006,5.6,231,Action|Adventure|Drama|Thriller,PG-13,Wolfgang Petersen,Jimmy Bennett
Alice Through the Looking Glass ,2016,6.4,218,Adventure|Family|Fantasy,PG,James Bobin,Johnny Depp
Shrek the Third ,2007,6.1,227,Adventure|Animation|Comedy|Family|Fantasy,PG,Chris Miller,Justin Timberlake
Warcraft ,2016,7.3,275,Action|Adventure|Fantasy,PG-13,Duncan Jones,Dominic Cooper
Terminator Genisys ,2015,6.6,474,Action|Adventure|Sci-Fi,PG-13,Alan Taylor,J.K. Simmons
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,6.3,228,Adventure|Family|Fantasy,PG,Michael Apted,Bruce Spence
Pearl Harbor ,2001,6.1,191,Action|Drama|History|Romance|War,PG-13,Michael Bay,Jennifer Garner
Transformers ,2007,7.1,396,Action|Adventure|Sci-Fi,PG-13,Michael Bay,Zack Ward
Alexander ,2004,5.5,248,Action|Adventure|Biography|Drama|History|Romance|War,R,Oliver Stone,Anthony Hopkins
Harry Potter and the Order of the Phoenix ,2007,7.5,329,Adventure|Family|Fantasy|Mystery,PG-13,David Yates,Robert Pattinson
Harry Potter and the Goblet of Fire ,2005,7.6,295,Adventure|Family|Fantasy|Mystery,PG-13,Mike Newell,Robert Pattinson
Hancock ,2008,6.4,318,Action|Drama,PG-13,Peter Berg,Will Smith
I Am Legend ,2007,7.2,323,Drama|Horror|Sci-Fi,PG-13,Francis Lawrence,Will Smith
Charlie and the Chocolate Factory ,2005,6.7,276,Adventure|Comedy|Family|Fantasy,PG,Tim Burton,Johnny Depp
Ratatouille ,2007,8,318,Animation|Comedy|Family|Fantasy,G,Brad Bird,Janeane Garofalo
Batman Begins ,2005,8.3,478,Action|Adventure,PG-13,Christopher Nolan,Christian Bale
Madagascar: Escape 2 Africa ,2008,6.7,167,Action|Adventure|Animation|Comedy|Family,PG,Eric Darnell,Bernie Mac
Night at the Museum: Battle of the Smithsonian ,2009,5.9,185,Adventure|Comedy|Family|Fantasy,PG,Shawn Levy,Robin Williams
X-Men Origins: Wolverine ,2009,6.7,350,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Gavin Hood,Hugh Jackman
The Matrix Revolutions ,2003,6.7,245,Action|Sci-Fi,R,Lana Wachowski,Essie Davis
Frozen ,2013,7.6,406,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Chris Buck,Josh Gad
The Matrix Reloaded ,2003,7.2,275,Action|Sci-Fi,R,Lana Wachowski,Steve Bastoni
Thor: The Dark World ,2013,7.1,486,Action|Adventure|Fantasy,PG-13,Alan Taylor,Chris Hemsworth
Mad Max: Fury Road ,2015,8.1,739,Action|Adventure|Sci-Fi|Thriller,R,George Miller,Tom Hardy
Angels & Demons ,2009,6.7,298,Mystery|Thriller,PG-13,Ron Howard,Tom Hanks
Thor ,2011,7,516,Action|Adventure|Fantasy,PG-13,Kenneth Branagh,Chris Hemsworth
Bolt ,2008,6.9,225,Adventure|Animation|Comedy|Drama|Family,PG,Byron Howard,Chloë Grace Moretz
G-Force ,2009,5.1,145,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Hoyt Yeatman,Kelli Garner
Wrath of the Titans ,2012,5.8,310,Action|Adventure|Fantasy,PG-13,Jonathan Liebesman,Liam Neeson
Dark Shadows ,2012,6.2,526,Comedy|Fantasy|Horror,PG-13,Tim Burton,Johnny Depp
Mission: Impossible - Rogue Nation ,2015,7.4,465,Action|Adventure|Thriller,PG-13,Christopher McQuarrie,Tom Cruise
The Wolfman ,2010,5.8,357,Drama|Fantasy|Horror|Thriller,R,Joe Johnston,Anthony Hopkins
The Legend of Tarzan ,2016,6.6,248,Action|Adventure|Drama|Romance,PG-13,David Yates,Christoph Waltz
Bee Movie ,2007,6.2,194,Adventure|Animation|Comedy|Family,PG,Steve Hickner,Matthew Broderick
Kung Fu Panda 2 ,2011,7.3,284,Action|Adventure|Animation|Comedy|Family,PG,Jennifer Yuh Nelson,Angelina Jolie Pitt
The Last Airbender ,2010,4.2,280,Action|Adventure|Family|Fantasy,PG,M. Night Shyamalan,Seychelle Gabriel
Mission: Impossible III ,2006,6.9,310,Action|Adventure|Thriller,PG-13,J.J. Abrams,Philip Seymour Hoffman
White House Down ,2013,6.4,339,Action|Drama|Thriller,PG-13,Roland Emmerich,Channing Tatum
Mars Needs Moms ,2011,5.4,132,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Simon Wells,Elisabeth Harnois
Flushed Away ,2006,6.7,135,Adventure|Animation|Comedy|Family,PG,David Bowers,Hugh Jackman
Pan ,2015,5.8,256,Adventure|Family|Fantasy,PG,Joe Wright,Hugh Jackman
Mr. Peabody & Sherman ,2014,6.9,196,Adventure|Animation|Comedy|Family|Sci-Fi,PG,Rob Minkoff,Ty Burrell
Troy ,2004,7.2,220,Adventure,R,Wolfgang Petersen,Brad Pitt
Madagascar 3: Europe's Most Wanted ,2012,6.9,211,Adventure|Animation|Comedy|Family,PG,Eric Darnell,Jada Pinkett Smith
Die Another Day ,2002,6.1,264,Action|Adventure|Thriller,PG-13,Lee Tamahori,Toby Stephens
Ghostbusters ,2016,5.5,464,Action|Comedy|Fantasy|Sci-Fi,PG-13,Paul Feig,Ed Begley Jr.
Armageddon ,1998,6.6,167,Action|Adventure|Sci-Fi|Thriller,PG-13,Michael Bay,Bruce Willis
Men in Black II ,2002,6.1,208,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,PG-13,Barry Sonnenfeld,Will Smith
Beowulf ,2007,6.3,287,Action|Adventure|Animation|Fantasy,PG-13,Robert Zemeckis,Robin Wright
Kung Fu Panda 3 ,2016,7.2,210,Action|Adventure|Animation|Comedy|Family,PG,Alessandro Carloni,J.K. Simmons
Mission: Impossible - Ghost Protocol ,2011,7.4,432,Action|Adventure|Thriller,PG-13,Brad Bird,Tom Cruise
Rise of the Guardians ,2012,7.3,256,Adventure|Animation|Family|Fantasy,PG,Peter Ramsey,Hugh Jackman
Fun with Dick and Jane ,2005,6.1,135,Comedy|Crime,PG-13,Dean Parisot,John Michael Higgins
The Last Samurai ,2003,7.7,190,Action|Drama|History|War,R,Edward Zwick,Tom Cruise
Exodus: Gods and Kings ,2014,6.1,314,Action|Adventure|Drama,PG-13,Ridley Scott,Christian Bale
Star Trek ,2009,8,518,Action|Adventure|Sci-Fi,PG-13,J.J. Abrams,Chris Hemsworth
Spider-Man ,2002,7.3,291,Action|Adventure|Fantasy|Romance,PG-13,Sam Raimi,J.K. Simmons
How to Train Your Dragon 2 ,2014,7.9,292,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Dean DeBlois,Gerard Butler
Gods of Egypt ,2016,5.5,184,Action|Adventure|Fantasy,PG-13,Alex Proyas,Gerard Butler
Stealth ,2005,5,145,Action|Adventure|Sci-Fi|Thriller,PG-13,Rob Cohen,Sam Shepard
Watchmen ,2009,7.7,451,Action|Drama|Mystery|Sci-Fi,R,Zack Snyder,Matt Frewer
Lethal Weapon 4 ,1998,6.6,141,Action|Crime|Thriller,R,Richard Donner,Jet Li
Hulk ,2003,5.7,267,Action|Sci-Fi,PG-13,Ang Lee,Kevin Rankin
G.I. Joe: Retaliation ,2013,5.8,351,Action|Adventure|Sci-Fi|Thriller,PG-13,Jon M. Chu,Channing Tatum
Sahara ,2005,6,163,Action|Adventure|Comedy|Thriller,PG-13,Breck Eisner,Matthew McConaughey
Final Fantasy: The Spirits Within ,2001,6.4,166,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,Hironobu Sakaguchi,Steve Buscemi
Captain America: The First Avenger ,2011,6.9,510,Action|Adventure|Sci-Fi,PG-13,Joe Johnston,Chris Evans
The World Is Not Enough ,1999,6.4,197,Action|Adventure|Thriller,PG-13,Michael Apted,Colin Salmon
Master and Commander: The Far Side of the World ,2003,7.4,244,Action|Adventure|Drama|History|War,PG-13,Peter Weir,James D'Arcy
The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5,322,Adventure|Drama|Fantasy|Romance,PG-13,Bill Condon,Robert Pattinson
Happy Feet 2 ,2011,5.9,156,Animation|Comedy|Family|Musical,PG,George Miller,Robin Williams
The Incredible Hulk ,2008,6.8,354,Action|Adventure|Sci-Fi,PG-13,Louis Leterrier,Ty Burrell
Miami Vice             ,,7.5,21,Action|Crime|Drama|Mystery|Thriller,TV-14,,Don Johnson
The BFG ,2016,6.8,252,Adventure|Family|Fantasy,PG,Steven Spielberg,Mark Rylance
The Revenant ,2015,8.1,556,Adventure|Drama|Thriller|Western,R,Alejandro G. Iñárritu,Leonardo DiCaprio
Turbo ,2013,6.5,166,Adventure|Animation|Comedy|Family|Sport,PG,David Soren,Ryan Reynolds
Rango ,2011,7.2,362,Adventure|Animation|Comedy|Family|Western,PG,Gore Verbinski,Johnny Depp
Penguins of Madagascar ,2014,6.7,153,Adventure|Animation|Comedy|Family,PG,Eric Darnell,Benedict Cumberbatch
The Bourne Ultimatum ,2007,8.1,329,Action|Mystery|Thriller,PG-13,Paul Greengrass,Matt Damon
Kung Fu Panda ,2008,7.6,266,Action|Adventure|Animation|Comedy|Family,PG,Mark Osborne,Angelina Jolie Pitt
Ant-Man ,2015,7.4,517,Action|Adventure|Comedy|Sci-Fi,PG-13,Peyton Reed,Judy Greer
The Hunger Games: Catching Fire ,2013,7.6,502,Adventure|Sci-Fi|Thriller,PG-13,Francis Lawrence,Jennifer Lawrence
The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5,322,Adventure|Drama|Fantasy|Romance,PG-13,Bill Condon,Robert Pattinson
Home ,2015,6.7,165,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Tim Johnson,Jim Parsons
War of the Worlds ,2005,6.5,401,Adventure|Sci-Fi|Thriller,PG-13,Steven Spielberg,Tom Cruise
Bad Boys II ,2003,6.6,94,Action|Comedy|Crime|Thriller,R,Michael Bay,Will Smith
Puss in Boots ,2011,6.7,246,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Chris Miller,Salma Hayek
Salt ,2010,6.4,330,Action|Crime|Mystery|Thriller,PG-13,Phillip Noyce,Angelina Jolie Pitt
Noah ,2014,5.8,434,Action|Adventure|Drama,PG-13,Darren Aronofsky,Anthony Hopkins
The Adventures of Tintin ,2011,7.4,440,Action|Adventure|Family|Mystery,PG,Steven Spielberg,Toby Jones
Harry Potter and the Prisoner of Azkaban ,2004,7.8,274,Adventure|Family|Fantasy|Mystery,PG,Alfonso Cuarón,Daniel Radcliffe
Australia ,2008,6.6,245,Adventure|Drama|Romance|War,PG-13,Baz Luhrmann,Essie Davis
After Earth ,2013,4.9,349,Action|Adventure|Sci-Fi,PG-13,M. Night Shyamalan,Will Smith
Dinosaur ,2000,6.5,145,Adventure|Animation|Family|Thriller,PG,Eric Leighton,Alfre Woodard
Harry Potter and the Deathly Hallows: Part II ,2011,7.5,1,Action|Fantasy,,Matt Birch,Rupert Grint
Night at the Museum: Secret of the Tomb ,2014,6.2,154,Adventure|Comedy|Family|Fantasy,PG,Shawn Levy,Robin Williams
Megamind ,2010,7.3,233,Action|Animation|Comedy|Family|Sci-Fi,PG,Tom McGrath,J.K. Simmons
Harry Potter and the Sorcerer's Stone ,2001,7.5,258,Adventure|Family|Fantasy,PG,Chris Columbus,Daniel Radcliffe
R.I.P.D. ,2013,5.6,208,Action|Comedy|Fantasy,PG-13,Robert Schwentke,Ryan Reynolds
Godzilla Resurgence ,2016,8.2,1,Action|Adventure|Drama|Horror|Sci-Fi,,Hideaki Anno,Mark Chinnery
Pirates of the Caribbean: The Curse of the Black Pearl ,2003,8.1,271,Action|Adventure|Fantasy,PG-13,Gore Verbinski,Johnny Depp
Harry Potter and the Deathly Hallows: Part I ,2010,6.4,4,Fantasy,,Matt Birch,Rupert Grint
The Hunger Games: Mockingjay - Part 1 ,2014,6.7,403,Adventure|Sci-Fi|Thriller,PG-13,Francis Lawrence,Jennifer Lawrence
The Da Vinci Code ,2006,6.6,294,Mystery|Thriller,PG-13,Ron Howard,Tom Hanks
Rio 2 ,2014,6.4,159,Adventure|Animation|Comedy|Family|Musical,G,Carlos Saldanha,Miguel Ferrer
X-Men 2 ,2003,7.5,289,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Bryan Singer,Hugh Jackman
Fast Five ,2011,7.3,342,Action|Crime|Thriller,PG-13,Justin Lin,Paul Walker
Sherlock Holmes: A Game of Shadows ,2011,7.5,382,Action|Adventure|Crime|Mystery|Thriller,PG-13,Guy Ritchie,Robert Downey Jr.
Clash of the Titans ,2010,5.8,344,Action|Adventure|Fantasy,PG-13,Louis Leterrier,Liam Neeson
Total Recall ,1990,7.5,196,Action|Sci-Fi,R,Paul Verhoeven,Ronny Cox
The 13th Warrior ,1999,6.6,85,Action|Adventure|History,R,John McTiernan,Tony Curran
The Bourne Legacy ,2012,6.7,436,Action|Adventure|Thriller,PG-13,Tony Gilroy,Jeremy Renner
Batman & Robin ,1997,3.7,183,Action,PG-13,Joel Schumacher,Michael Gough
How the Grinch Stole Christmas ,2000,6,175,Comedy|Family|Fantasy,PG,Ron Howard,Clint Howard
The Day After Tomorrow ,2004,6.4,239,Action|Adventure|Sci-Fi|Thriller,PG-13,Roland Emmerich,Jake Gyllenhaal
Mission: Impossible II ,2000,6.1,237,Action|Adventure|Thriller,PG-13,John Woo,Tom Cruise
The Perfect Storm ,2000,6.4,231,Action|Adventure|Drama|Thriller,PG-13,Wolfgang Petersen,Karen Allen
Fantastic 4: Rise of the Silver Surfer ,2007,5.6,262,Action|Adventure|Sci-Fi|Thriller,PG,Tim Story,Chris Evans
Life of Pi ,2012,8,552,Adventure|Drama|Fantasy,PG,Ang Lee,Suraj Sharma
Ghost Rider ,2007,5.2,276,Action|Fantasy|Thriller,PG-13,Mark Steven Johnson,Nicolas Cage
Jason Bourne ,2016,7.1,267,Action|Thriller,PG-13,Paul Greengrass,Matt Damon
Charlie's Angels: Full Throttle ,2003,4.8,102,Action|Adventure|Comedy|Crime,PG-13,McG,Demi Moore
Prometheus ,2012,7,775,Adventure|Mystery|Sci-Fi,R,Ridley Scott,Michael Fassbender
Stuart Little 2 ,2002,5.4,71,Adventure|Animation|Comedy|Family|Fantasy,PG,Rob Minkoff,Nathan Lane
Elysium ,2013,6.6,476,Action|Drama|Sci-Fi|Thriller,R,Neill Blomkamp,Matt Damon
The Chronicles of Riddick ,2004,6.7,207,Action|Adventure|Sci-Fi|Thriller,PG-13,David Twohy,Vin Diesel
RoboCop ,2014,6.2,492,Action|Crime|Sci-Fi|Thriller,PG-13,José Padilha,Gary Oldman
Speed Racer ,2008,6.1,284,Action|Family|Sport,PG,Lana Wachowski,Scott Porter
How Do You Know ,2010,5.3,168,Comedy|Drama|Romance,PG-13,James L. Brooks,Shelley Conn
Knight and Day ,2010,6.3,283,Action|Comedy|Romance,PG-13,James Mangold,Tom Cruise
Oblivion ,2013,7,539,Action|Adventure|Mystery|Sci-Fi,PG-13,Joseph Kosinski,Morgan Freeman
Star Wars: Episode III - Revenge of the Sith ,2005,7.6,359,Action|Adventure|Fantasy|Sci-Fi,PG-13,George Lucas,Natalie Portman
Star Wars: Episode II - Attack of the Clones ,2002,6.7,284,Action|Adventure|Fantasy|Sci-Fi,PG,George Lucas,Natalie Portman
