titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Girls Trip,2017,6.2,34759,Adventure,R,Malcolm D. Lee,Regina Hall
Fifty Shades Darker,2017,4.6,93085,Drama,R,James Foley,Dakota Johnson
The Upside,2017,7.0,47063,Comedy,PG-13,Neil Burger,Kevin Hart
Baby Driver,2017,7.6,447164,Action,R,Edgar Wright,Ansel Elgort
Pitch Perfect 3,2017,5.8,56958,Comedy,PG-13,Trish Sie,Anna Kendrick
Daddy's Home 2,2017,6.0,63650,Comedy,PG-13,Sean Anders,Will Ferrell
Murder on the Orient Express,2017,6.5,216591,Crime,PG-13,Kenneth Branagh,Kenneth Branagh
Annabelle: Creation,2017,6.5,114199,Horror,R,David F. Sandberg,Anthony LaPaglia
Kingsman: The Golden Circle,2017,6.7,277497,Action,R,Matthew Vaughn,Taron Egerton
Blade Runner 2049,2017,8.0,471714,Action,R,Denis Villeneuve,Harrison Ford
John Wick: Chapter 2,2017,7.5,372728,Action,R,Chad Stahelski,Keanu Reeves
The Emoji Movie,2017,3.3,56898,Animation,PG,Tony Leondis,T.J. Miller
Power Rangers,2017,5.9,102522,Action,PG-13,Dean Israelite,Dacre Montgomery
Ferdinand,2017,6.7,49730,Animation,PG,Carlos Saldanha,John Cena
The Post,2017,7.2,138468,Drama,PG-13,Steven Spielberg,Meryl Streep
The Mummy,2017,5.4,174823,Action,PG-13,Alex Kurtzman,Tom Cruise
The Hitman's Bodyguard,2017,6.9,189647,Action,R,Patrick Hughes,Ryan Reynolds
Alien: Covenant,2017,6.4,256863,Horror,R,Ridley Scott,Michael Fassbender
Captain Underpants: The First Epic Movie,2017,6.2,25252,Animation,PG,David Soren,Kevin Hart
A Bad Moms Christmas,2017,5.6,45579,Comedy,R,Jon Lucas,Scott Moore
A Dog's Purpose,2017,7.2,66350,Adventure,PG,Lasse Hallström,Josh Gad
The Shape of Water,2017,7.3,377475,Adventure,R,Guillermo del Toro,Sally Hawkins
The Lego Ninjago Movie,2017,6.0,22838,Animation,PG,Charlie Bean,Paul Fisher
Baywatch,2017,5.5,164455,Action,R,Seth Gordon,Dwayne Johnson
The Shack,I 2017,6.3,30995,Drama,PG-13,Stuart Hazeldine,Sam Worthington
Darkest Hour,2017,7.4,174945,Biography,PG-13,Joe Wright,Gary Oldman
Happy Death Day,2017,6.6,119043,Comedy,PG-13,Christopher Landon,Jessica Rothe
"Three Billboards Outside Ebbing, Missouri",2017,8.1,442614,Comedy,R,Martin McDonagh,Frances McDormand
Atomic Blonde,2017,6.7,178005,Action,R,David Leitch,Charlize Theron
American Made,2017,7.2,160723,Action,R,Doug Liman,Tom Cruise
The Dark Tower,2017,5.6,129529,Action,PG-13,Nikolaj Arcel,Idris Elba
Lady Bird,2017,7.4,247001,Comedy,R,Greta Gerwig,Saoirse Ronan
Boo 2! A Madea Halloween,2017,3.9,4200,Comedy,PG-13,Tyler Perry,Tyler Perry
Snatched,2017,4.5,33430,Action,R,Jonathan Levine,Amy Schumer
Smurfs: The Lost Village,2017,6.0,18841,Animation,PG,Kelly Asbury,Demi Lovato
Going in Style,2017,6.6,77744,Comedy,PG-13,Zach Braff,Michael Caine
All Eyez on Me,2017,5.9,21424,Biography,R,Benny Boom,Demetrius Shipp Jr.
xXx: Return of Xander Cage,2017,5.2,86282,Action,PG-13,D.J. Caruso,Vin Diesel
47 Meters Down,2017,5.7,49630,Adventure,PG-13,Johannes Roberts,Mandy Moore
The Big Sick,2017,7.5,122793,Comedy,R,Michael Showalter,Kumail Nanjiani
Valerian and the City of a Thousand Planets,2017,6.5,164440,Action,PG-13,Luc Besson,Dane DeHaan
The Star,2017,6.3,7015,Animation,PG,Timothy Reckart,Steven Yeun
Ghost in the Shell,2017,6.3,198278,Action,PG-13,Rupert Sanders,Scarlett Johansson
Paddington 2,2017,7.8,62995,Animation,PG,Paul King,Ben Whishaw
King Arthur: Legend of the Sword,2017,6.7,194376,Action,PG-13,Guy Ritchie,Charlie Hunnam
Jigsaw,I 2017,5.8,69623,Crime,R,Michael Spierig,Peter Spierig
American Assassin,2017,6.2,71840,Action,R,Michael Cuesta,Dylan O'Brien
The Foreigner,I 2017,7.0,103987,Action,R,Martin Campbell,Katie Leung
"Everything, Everything",2017,6.4,33763,Drama,PG-13,Stella Meghie,Amandla Stenberg
Wind River,2017,7.7,210961,Crime,R,Taylor Sheridan,Elizabeth Olsen
Geostorm,2017,5.3,96536,Action,PG-13,Dean Devlin,Gerard Butler
Fist Fight,2017,5.6,39947,Comedy,R,Richie Keen,Ice Cube
How to Be a Latin Lover,2017,6.0,14513,Comedy,PG-13,Ken Marino,Eugenio Derbez
Kidnap,2017,5.9,34354,Action,R,Luis Prieto,Halle Berry
The Mountain Between Us,2017,6.4,68535,Action,PG-13,Hany Abu-Assad,Kate Winslet
Life,I 2017,6.6,209474,Horror,R,Daniel Espinosa,Jake Gyllenhaal
"I, Tonya",2017,7.5,185903,Biography,R,Craig Gillespie,Margot Robbie
Hostiles,2017,7.2,73630,Drama,R,Scott Cooper,Scott Shepherd
Molly's Game,2017,7.4,147629,Biography,R,Aaron Sorkin,Jessica Chastain
The Nut Job 2: Nutty by Nature,2017,5.5,5972,Animation,PG,Cal Brunker,Will Arnett
Logan Lucky,2017,7.0,133527,Comedy,PG-13,Steven Soderbergh,Channing Tatum
Rings,2017,4.5,38073,Drama,PG-13,F. Javier Gutiérrez,Matilda Anna Ingrid Lutz
Home Again,2017,5.8,28939,Comedy,PG-13,Hallie Meyers-Shyer,Reese Witherspoon
The House,I 2017,5.6,41344,Comedy,R,Andrew Jay Cohen,Will Ferrell
All the Money in the World,2017,6.8,76744,Biography,R,Ridley Scott,Michelle Williams
Gifted,2017,7.6,101673,Drama,PG-13,Marc Webb,Chris Evans
Downsizing,2017,5.7,100216,Drama,R,Alexander Payne,Matt Damon
The Bye Bye Man,2017,4.2,22122,Drama,PG-13,Stacy Title,Douglas Smith
Victoria & Abdul,2017,6.8,32425,Biography,PG-13,Stephen Frears,Judi Dench
Rough Night,2017,5.2,47778,Comedy,R,Lucia Aniello,Scarlett Johansson
My Little Pony: The Movie,2017,6.1,6088,Animation,PG,Jayson Thiessen,Emily Blunt
The Disaster Artist,2017,7.4,140231,Biography,R,James Franco,James Franco
Phantom Thread,2017,7.5,114635,Drama,R,Paul Thomas Anderson,Vicky Krieps
Sleepless,III 2017,5.6,30148,Action,R,Baran bo Odar,Jamie Foxx
Diary of a Wimpy Kid: The Long Haul,2017,4.3,7404,Comedy,PG,David Bowers,Jason Drucker
The Circle,I 2017,5.4,85704,Drama,PG-13,James Ponsoldt,Emma Watson
Baahubali 2: The Conclusion,2017,8.2,76315,Action,Not Rated,S.S. Rajamouli,Prabhas
CHIPS,2017,6.0,43082,Action,R,Dax Shepard,Michael Peña
Only the Brave,2017,7.6,59679,Action,PG-13,Joseph Kosinski,Josh Brolin
Call Me by Your Name,2017,7.9,219074,Drama,R,Luca Guadagnino,Armie Hammer
Mother!,2017,6.6,194100,Drama,R,Darren Aronofsky,Jennifer Lawrence
Father Figures,2017,5.5,18516,Comedy,R,Lawrence Sher,Owen Wilson
The Zookeeper's Wife,2017,7.0,39143,Biography,PG-13,Niki Caro,Jessica Chastain
Chappaquiddick,2017,6.4,12263,Biography,PG-13,John Curran,Jason Clarke
The Glass Castle,2017,7.2,30375,Biography,PG-13,Destin Daniel Cretton,Brie Larson
Flatliners,2017,5.2,43252,Drama,PG-13,Niels Arden Oplev,Elliot Page
Detroit,2017,7.3,49058,Crime,R,Kathryn Bigelow,John Boyega
The Case for Christ,2017,6.3,7962,Biography,PG,Jon Gunn,Erika Christensen
Wish Upon,2017,5.0,18674,Drama,PG-13,John R. Leonetti,Joey King
Borg vs. McEnroe,2017,6.9,28443,Biography,R,Janus Metz,Sverrir Gudnason
It Comes at Night,2017,6.2,85140,Horror,R,Trey Edward Shults,Joel Edgerton
Megan Leavey,2017,7.1,21897,Biography,PG-13,Gabriela Cowperthwaite,Kate Mara
Battle of the Sexes,2017,6.7,50871,Biography,PG-13,Jonathan Dayton,Valerie Faris
Before I Fall,2017,6.5,47018,Drama,PG-13,Ry Russo-Young,Zoey Deutch
 Markiplier,2012– ,8.9,38,Short,Not Rated,Mark Fischbach,Chica Fischbach
"Roman J. Israel, Esq.",2017,6.5,34299,Crime,PG-13,Dan Gilroy,Denzel Washington
Unforgettable,II 2017,5.1,14131,Drama,R,Denise Di Novi,Rosario Dawson
The Beguiled,2017,6.3,52934,Drama,R,Sofia Coppola,Nicole Kidman
Marshall,2017,7.3,21399,Biography,PG-13,Reginald Hudlin,Chadwick Boseman
The Wife,I 2017,7.2,35970,Drama,R,Björn Runge,Glenn Close
Thank You for Your Service,I 2017,6.5,12642,Biography,R,Jason Hall,Miles Teller
The Death of Stalin,2017,7.2,89111,Comedy,R,Armando Iannucci,Steve Buscemi
The Space Between Us,I 2017,6.4,48878,Drama,PG-13,Peter Chelsom,Gary Oldman
Let There Be Light,I 2017,4.7,2543,Drama,PG-13,Kevin Sorbo,Kevin Sorbo
Beatriz at Dinner,2017,6.0,9133,Comedy,R,Miguel Arteta,Salma Hayek
Loving Vincent,2017,7.8,51669,Animation,PG-13,Dorota Kobiela,Hugh Welchman
The Snowman,2017,5.1,59147,Crime,R,Tomas Alfredson,Michael Fassbender
Same Kind of Different as Me,2017,6.6,6639,Biography,PG-13,Michael Carney,Greg Kinnear
Just Getting Started,2017,4.5,6444,Comedy,PG-13,Ron Shelton,Morgan Freeman
The Florida Project,2017,7.6,97306,Drama,R,Sean Baker,Brooklynn Prince
All Saints,2017,6.1,1582,Drama,PG,Steve Gomer,John Corbett
Suburbicon,2017,5.7,40882,Comedy,R,George Clooney,Matt Damon
The Man Who Invented Christmas,2017,7.0,13718,Biography,PG,Bharat Nalluri,Dan Stevens
Bitter Harvest,2017,6.0,3546,Drama,R,George Mendeluk,Max Irons
Tiger Zinda Hai,2017,5.9,22237,Action,Not Rated,Ali Abbas Zafar,Salman Khan
The Book of Henry,2017,6.6,24447,Crime,PG-13,Colin Trevorrow,Naomi Watts
Stronger,I 2017,6.9,41296,Biography,R,David Gordon Green,Jake Gyllenhaal
The Hero,I 2017,6.5,8260,Drama,R,Brett Haley,Sam Elliott
Table 19,2017,5.8,26542,Comedy,PG-13,Jeffrey Blitz,Anna Kendrick
Phoenix Forgotten,2017,5.3,5653,Horror,PG-13,Justin Barber,Florence Hartigan
An Inconvenient Sequel: Truth to Power,2017,6.4,7692,Documentary,PG,Bonni Cohen,Jon Shenk
Disobedience,2017,6.6,25979,Drama,R,Sebastián Lelio,Rachel Weisz
Til Death Do Us Part,II 2017,4.6,1192,Thriller,PG-13,Chris Stokes,Taye Diggs
First Reformed,2017,7.1,49042,Drama,R,Paul Schrader,Ethan Hawke
Raees,2017,6.8,40611,Action,Not Rated,Rahul Dholakia,Raj Arjun
The Leisure Seeker,2017,6.7,7569,Adventure,R,Paolo Virzì,Helen Mirren
Ingrid Goes West,2017,6.6,37021,Comedy,R,Matt Spicer,Aubrey Plaza
The Oscar Nominated Short Films 2017: Animation,2017 Video,7.2,189,Animation,PG-13,Nicki Bluhm,Caroline Dhavernas
Thoroughbreds,2017,6.7,36523,Comedy,R,Cory Finley,Olivia Cooke
Wolf Warrior 2,2017,6.0,6990,Action,Not Rated,Jing Wu,Jing Wu
Is Genesis History?,2017,4.2,1486,Documentary,Not Rated,Thomas Purifoy,Del Tackett
My Cousin Rachel,2017,6.0,17919,Drama,PG-13,Roger Michell,Rachel Weisz
A Question of Faith,2017,5.9,982,Drama,PG,Kevan Otto,Richard T. Jones
Do It Like An Hombre,2017,5.6,1133,Comedy,R,Nicolás López,Mauricio Ochmann
You Were Never Really Here,2017,6.8,106708,Crime,R,Lynne Ramsay,Joaquin Phoenix
Tulip Fever,2017,6.2,18905,Drama,R,Justin Chadwick,Alicia Vikander
The Rider,2017,7.4,15143,Drama,R,Chloé Zhao,Brady Jandreau
Mary and the Witch's Flower,2017,6.8,12429,Animation,PG,Hiromasa Yonebayashi,Giles New
T2 Trainspotting,2017,7.2,115323,Drama,R,Danny Boyle,Ewan McGregor
Pokémon the Movie: I Choose You!,2017,6.3,5957,Animation,PG,Kunihiko Yuyama,Unshô Ishizuka
Papillon,I 2017,7.2,58755,Adventure,R,Michael Noer,Charlie Hunnam
The Killing of a Sacred Deer,2017,7.0,127501,Drama,R,Yorgos Lanthimos,Barry G. Bernson
Jeepers Creepers III,2017,3.9,17653,Horror,Not Rated,Victor Salva,Stan Shaw
The Lovers,I 2017,6.1,3487,Comedy,R,Azazel Jacobs,Debra Winger
Brad's Status,2017,6.5,16186,Comedy,R,Mike White,Ben Stiller
Good Time,2017,7.4,94474,Crime,R,Benny Safdie,Josh Safdie
A Fantastic Woman,2017,7.2,23111,Drama,R,Sebastián Lelio,Daniela Vega
Badrinath Ki Dulhania,2017,6.1,10552,Comedy,Not Rated,Shashank Khaitan,Varun Dhawan
Indian Horse,2017,7.2,1533,Drama,Not Rated,Stephen S. Campanelli,Sladen Peltier
Everybody Loves Somebody,2017,6.5,3823,Comedy,PG-13,Catalina Aguilar Mastretta,Karla Souza
Along With the Gods: The Two Worlds,2017,7.3,12480,Action,Not Rated,Yong-hwa Kim,Jung-woo Ha
Youth,2017,7.1,2678,Drama,Not Rated,Xiaogang Feng,Xuan Huang
Toilet: A Love Story,2017,7.2,18343,Comedy,Not Rated,Shree Narayan Singh,Anupam Kher
The Wall,II 2017,6.2,24518,Action,R,Doug Liman,Aaron Taylor-Johnson
The Last Word,2017,6.7,7519,Comedy,R,Mark Pellington,Shirley MacLaine
Goodbye Christopher Robin,2017,7.1,25102,Biography,PG,Simon Curtis,Domhnall Gleeson
Jane,II 2017,7.8,4643,Documentary,PG,Brett Morgen,Jane Goodall
Menashe,2017,6.5,2015,Drama,PG,Joshua Z Weinstein,Menashe Lustig
Slamma Jamma,2017,6.3,1425,Drama,PG,Timothy A. Chey,Chris Staples
The Little Hours,2017,5.8,20678,Comedy,R,Jeff Baena,Alison Brie
Jolly LLB 2,2017,7.2,22432,Comedy,Not Rated,Subhash Kapoor,Akshay Kumar
A Ghost Story,2017,6.9,62087,Drama,R,David Lowery,Casey Affleck
Professor Marston & the Wonder Women,2017,7.1,23699,Biography,R,Angela Robinson,Luke Evans
The Stray,2017,5.5,1007,Drama,PG,Mitch Davis,Michael Cassidy
A Taxi Driver,2017,7.9,17279,Action,Not Rated,Hun Jang,Kang-ho Song
The Square,2017,7.2,56863,Comedy,R,Ruben Östlund,Claes Bang
Genesis: Paradise Lost,2017,5.3,616,Documentary,PG,Ralph Strean,Andrew J. Fabich
Judwaa 2,2017,3.7,9220,Action,TV-14,David Dhawan,Varun Dhawan
Finding Your Feet,2017,6.7,5795,Comedy,PG-13,Richard Loncraine,Imelda Staunton
Wonder Wheel,2017,6.2,25862,Drama,PG-13,Woody Allen,Justin Timberlake
My Friend Dahmer,2017,6.2,16770,Biography,R,Marc Meyers,Ross Lynch
The Bookshop,2017,6.5,13298,Drama,PG,Isabel Coixet,Emily Mortimer
The Dinner,I 2017,4.5,7946,Crime,R,Oren Moverman,Michael Chernus
Jab Harry Met Sejal,2017,5.3,18887,Comedy,Not Rated,Imtiaz Ali,Shah Rukh Khan
Churchill,2017,6.1,12206,Biography,PG,Jonathan Teplitzky,Brian Cox
Maria By Callas,2017,7.2,1624,Documentary,PG,Tom Volf,Fanny Ardant
3 idiotas,2017,4.3,888,Comedy,PG-13,Carlos Bolado,Martha Higareda
The Sense of an Ending,2017,6.3,6097,Drama,PG-13,Ritesh Batra,Jim Broadbent
Steve McQueen: American Icon,2017,7.0,162,Documentary,Not Rated,Jon Erwin,Ben Smallbone
33 & Beyond: The Royal Art of Freemasonry,2017,8.3,88,Documentary,90 min,Johnny Royal,Johnny Royal
Lean on Pete,2017,7.2,11543,Adventure,R,Andrew Haigh,Charlie Plummer
The Trip to Spain,2017,6.6,5504,Adventure,Unrated,Michael Winterbottom,Steve Coogan
Step,2017,6.8,843,Documentary,PG,Amanda Lipitz,Gari McIntyre
Viceroy's House,2017,6.7,7022,Biography,Not Rated,Gurinder Chadha,Hugh Bonneville
The Dawn Wall,2017,8.1,15635,Documentary,Not Rated,Josh Lowell,Peter Mortimer
Wonderstruck,2017,6.2,9583,Adventure,PG,Todd Haynes,Oakes Fegley
Film Stars Don't Die in Liverpool,2017,6.7,8767,Biography,R,Paul McGuigan,Annette Bening
Columbus,I 2017,7.2,14714,Drama,Not Rated,Kogonada,John Cho
Grow House,2017,4.7,323,Comedy,R,DJ Pooh,Malcolm McDowell
Perfect Strangers,2017,6.9,12525,Comedy,97 min,Álex de la Iglesia,Belén Rueda
Golmaal Again,2017,5.0,8228,Action,Not Rated,Rohit Shetty,Ajay Devgn
1945,2017,7.1,3439,Drama,91 min,Ferenc Török,Péter Rudolf
The Insult,2017,7.7,15054,Crime,R,Ziad Doueiri,Adel Karam
Last Flag Flying,2017,6.9,23082,Comedy,R,Richard Linklater,Bryan Cranston
Lucky,I 2017,7.4,20119,Comedy,Not Rated,John Carroll Lynch,Harry Dean Stanton
Faces Places,2017,7.9,11093,Documentary,PG,JR,Agnès Varda
Landline,I 2017,6.4,4184,Comedy,R,Gillian Robespierre,Jenny Slate
Tubelight,2017,3.9,14582,Drama,Not Rated,Kabir Khan,Salman Khan
Journey to the West: The Demons Strike Back,2017,5.4,2744,Adventure,PG-13,Hark Tsui,Kris Wu
The Cakemaker,2017,7.2,4139,Drama,Not Rated,Ofir Raul Graizer,Tim Kalkhof
Let the Sunshine In,2017,6.0,6122,Comedy,Not Rated,Claire Denis,Juliette Binoche
The Ex-File 3: The Return of The Exes,2017,5.6,398,Comedy,PG-13,Yusheng Tian,Geng Han
Bombshell: The Hedy Lamarr Story,2017,7.4,3394,Documentary,88 min,Alexandra Dean,Hedy Lamarr
Beast,III 2017,6.8,10953,Crime,R,Michael Pearce,Jessie Buckley
Patti Cake$,2017,6.8,9605,Drama,R,Geremy Jasper,Sahr Ngaujah
Mark Felt: The Man Who Brought Down the White House,2017,6.4,12109,Biography,PG-13,Peter Landesman,Liam Neeson
Mubarakan,2017,5.5,3518,Comedy,PG-13,Anees Bazmee,Anil Kapoor
The Party,I 2017,6.6,17287,Comedy,R,Sally Potter,Timothy Spall
On Chesil Beach,2017,6.3,10033,Drama,R,Dominic Cooke,Billy Howle
Walk With Me,I 2017,6.3,888,Documentary,94 min,Marc J. Francis,Max Pugh
May it Last: A Portrait of the Avett Brothers,2017,8.2,620,Documentary,Not Rated,Judd Apatow,Michael Bonfiglio
Shubh Mangal Savdhan,2017,6.9,8860,Comedy,Not Rated,R.S. Prasanna,Ayushmann Khurrana
Wilson,I 2017,5.8,9913,Comedy,R,Craig Johnson,Woody Harrelson
The Only Living Boy in New York,2017,6.3,12266,Drama,R,Marc Webb,Callum Turner
Foxtrot,II 2017,7.3,6754,Drama,R,Samuel Maoz,Lior Ashkenazi
Itzhak,2017,7.4,262,Documentary,Not Rated,Alison Chernick,Itzhak Perlman
The Midwife,2017,6.7,2565,Drama,Unrated,Martin Provost,Catherine Deneuve
Novitiate,2017,6.7,3909,Drama,R,Maggie Betts,Melissa Leo
Battle of Memories,2017,6.5,928,Fantasy,119 min,Leste Chen,Bo Huang
Loveless,2017,7.6,30210,Drama,R,Andrey Zvyagintsev,Maryana Spivak
Samaritan's Purse presents Facing Darkness,2017,7.3,82,Documentary,Unrated,Arthur Rasco,Franklin Graham
Dolores,I 2017,7.1,298,Documentary,Not Rated,Peter Bratt,Dolores Huerta
Anna and the Apocalypse,2017,6.0,11032,Comedy,R,John McPhail,Ella Hunt
Brigsby Bear,2017,7.3,15649,Comedy,PG-13,Dave McCary,Kyle Mooney
Human Flow,2017,7.1,2419,Documentary,PG-13,Weiwei Ai,Israa Abboud
Fireworks,2017,5.6,2681,Animation,90 min,Akiyuki Shinbo,Nobuyuki Takeuchi
The Children Act,2017,6.7,11536,Drama,R,Richard Eyre,Stanley Tucci
Jagga Jasoos,2017,6.5,9247,Action,TV-14,Anurag Basu,Ranbir Kapoor
Breathe,I 2017,7.2,19587,Biography,PG-13,Andy Serkis,Andrew Garfield
Once Upon A Time,I 2017,5.2,1240,Drama,109 min,Anthony LaMolinara,Xiaoding Zhao
Gongjo,2017,6.6,2668,Action,Not Rated,Sung-hoon Kim,Hyun Bin
Beach Rats,2017,6.4,12851,Drama,R,Eliza Hittman,Harris Dickinson
Cheng feng po lang,2017,6.5,1222,Comedy,102 min,Han Han,Chao Deng
Final Portrait,2017,6.3,5127,Biography,R,Stanley Tucci,Geoffrey Rush
Scotty and the Secret History of Hollywood,2017,6.6,1156,Documentary,Unrated,Matt Tyrnauer,Scotty Bowers
Phillauri,2017,6.1,3522,Comedy,138 min,Anshai Lal,Anushka Sharma
Chasing the Dragon,2017,6.8,3528,Action,128 min,Jason Kwan,Jing Wong
Condorito: The Movie,2017,5.2,784,Animation,PG,Alex Orrelle,Eduardo Schuldt
Song to Song,I 2017,5.7,19187,Drama,R,Terrence Malick,Ryan Gosling
A Gentleman,2017,6.2,5022,Action,Not Rated,Krishna D.K.,Raj Nidimoru
A Bag of Marbles,2017,7.3,4946,Biography,Not Rated,Christian Duguay,Dorian Le Clech
"Love, Kennedy",2017,6.7,455,Drama,PG,T.C. Christensen,Jasen Wade
The Invisibles,2017,7.2,1186,Biography,110 min,Claus Räfle,Max Mauff
"The Night Is Short, Walk on Girl",2017,7.6,3993,Animation,PG-13,Masaaki Yuasa,Gen Hoshino
The Gospel According to André,2017,6.5,422,Documentary,PG-13,Kate Novack,André Leon Talley
Leaning Into The Wind,2017,6.7,374,Documentary,PG,Thomas Riedelsheimer,Andy Goldsworthy
Tom of Finland,2017,6.8,5451,Biography,Not Rated,Dome Karukoski,Pekka Strang
Rebel in the Rye,2017,6.7,8549,Biography,PG-13,Danny Strong,Nicholas Hoult
Oh Lucy!,2017,6.8,2842,Comedy,95 min,Atsuko Hirayanagi,Shinobu Terajima
Grace Jones: Bloodlight and Bami,2017,6.2,1030,Documentary,115 min,Sophie Fiennes,Grace Jones
Kung Fu Yoga,2017,5.2,9163,Action,Not Rated,Stanley Tong,Jackie Chan
Pearl Jam: Let's Play Two,2017,8.4,635,Documentary,Not Rated,Danny Clinch,Pearl Jam
OK Jaanu,2017,5.2,3803,Drama,Not Rated,Shaad Ali,Aditya Roy Kapoor
God's Own Country,2017,7.7,25931,Drama,Not Rated,Francis Lee,Josh O'Connor
This Is Not What I Expected,2017,6.7,1397,Comedy,TV-PG,Derek Hui,Takeshi Kaneshiro
Shine,I 2017,4.9,187,Drama,R,Anthony Nardolillo,Musetta Vander
Flower,I 2017,6.0,7559,Comedy,R,Max Winkler,Zoey Deutch
In the Fade,2017,7.1,29469,Crime,R,Fatih Akin,Numan Acar
City Of Rock,2017,6.1,504,Comedy,117 min,Chengpeng Dong,Chengpeng Dong
The Breadwinner,2017,7.7,21430,Animation,PG-13,Nora Twomey,Saara Chaudry
Happy End,2017,6.7,13524,Drama,R,Michael Haneke,Isabelle Huppert
Demons,I 2017,4.4,607,Horror,Not Rated,Miles Doleac,John Schneider
Ittefaq,2017,7.2,10477,Mystery,Not Rated,Abhay Chopra,Sidharth Malhotra
Buddies in India,2017,3.7,282,Action,Unrated,Baoqiang Wang,Baoqiang Wang
Son of Bigfoot,2017,6.1,5899,Animation,PG,Jeremy Degruson,Ben Stassen
The Black Prince,2017,6.6,904,Drama,PG-13,Kavi Raz,Jason Flemyng
But Deliver Us from Evil,2017,2.8,182,Horror,Not Rated,Joshua Coates,Eric Roberts
I Do... Until I Don't,2017,4.2,1799,Comedy,R,Lake Bell,Lake Bell
Kings,2017,5.0,3043,Crime,R,Deniz Gamze Ergüven,Halle Berry
The Endless,I 2017,6.5,35284,Drama,Not Rated,Justin Benson,Aaron Moorhead
Star Raiders: The Adventures of Saber Raine,2017,3.1,555,Adventure,83 min,Mark Steven Grove,Casper Van Dien
Back to Burgundy,2017,6.9,4184,Comedy,113 min,Cédric Klapisch,Pio Marmaï
The King,II 2017,6.7,1045,Documentary,R,Eugene Jarecki,Elvis Presley
Black Panther,2018,7.3,637944,Action,PG-13,Ryan Coogler,Chadwick Boseman
Avengers: Infinity War,2018,8.4,860140,Action,PG-13,Anthony Russo,Joe Russo
Incredibles 2,2018,7.6,254821,Animation,PG,Brad Bird,Craig T. Nelson
Jurassic World: Fallen Kingdom,2018,6.2,270221,Action,PG-13,J.A. Bayona,Chris Pratt
Aquaman,2018,6.9,386836,Action,PG-13,James Wan,Jason Momoa
Deadpool 2,2018,7.7,489539,Action,R,David Leitch,Ryan Reynolds
The Grinch,2018,6.3,56934,Animation,PG,Yarrow Cheney,Scott Mosier
Mission: Impossible - Fallout,2018,7.7,295885,Action,PG-13,Christopher McQuarrie,Tom Cruise
Ant-Man and the Wasp,2018,7.0,318942,Action,PG-13,Peyton Reed,Paul Rudd
Bohemian Rhapsody,2018,8.0,460825,Biography,PG-13,Bryan Singer,Rami Malek
A Star Is Born,2018,7.6,340698,Drama,R,Bradley Cooper,Lady Gaga
Solo: A Star Wars Story,2018,6.9,297904,Action,PG-13,Ron Howard,Alden Ehrenreich
Venom,2018,6.7,367793,Action,PG-13,Ruben Fleischer,Tom Hardy
Ralph Breaks the Internet,2018,7.0,135030,Animation,PG,Phil Johnston,Rich Moore
Spider-Man: Into the Spider-Verse,2018,8.4,389587,Animation,PG,Bob Persichetti,Peter Ramsey
A Quiet Place,2018,7.5,413986,Drama,PG-13,John Krasinski,Emily Blunt
